name;platforms;url;IL categories;IL average time;Complete IL;FG categories;FG average time;Complete FG;Time to Complete Game
Yoshi's Woolly World;Wii U;https://www.speedrun.com/yww;296;000:04:33.767;022:30:35.103;9;002:24:08.200;021:37:13.800;044:07:48.903
Yosumin!;Nintendo DS, Xbox, PC;https://www.speedrun.com/yosumin;0;;;11;001:00:31.112;011:05:42.237;011:05:42.237
You Are Empty;PC;https://www.speedrun.com/you_are_empty;48;;;4;000:36:14.000;002:24:56.000;002:24:56.000
You Are Not A Banana: Better Edition;PC;https://www.speedrun.com/yanab;0;;;4;000:07:29.680;000:29:58.720;000:29:58.720
You Are Now Possessed;PC, Web;https://www.speedrun.com/youarenowpossessed;0;;;1;000:03:03.332;000:03:03.332;000:03:03.332
You Broke the Game;Web;https://www.speedrun.com/ybtg;0;;;3;000:00:29.600;000:01:28.800;000:01:28.800
You Can't Do Simple Maths Under Pressure;Android, iOS, Web;https://www.speedrun.com/ycdsmup;2;000:00:00.633;000:00:01.266;26;000:00:57.522;000:24:55.586;000:24:56.853
You Died but a Necromancer Revived You;PC, Switch;https://www.speedrun.com/you_died_but_a_necromancer_revived_you;0;;;3;000:04:19.339;000:12:58.017;000:12:58.017
You Don't Know Jack: Volume 2;PC;https://www.speedrun.com/you_dont_know_jack_volume_2;0;;;4;000:12:11.519;000:48:46.079;000:48:46.079
You Have 10 Seconds;PC;https://www.speedrun.com/yh10s1;0;;;1;000:02:53.009;000:02:53.009;000:02:53.009
You Have 10 Seconds 2;PC;https://www.speedrun.com/yh10s2;12;000:00:49.174;000:09:50.097;2;000:11:01.309;000:22:02.619;000:31:52.717
You Have 10 Seconds 3;PC;https://www.speedrun.com/yh10s3;31;000:01:36.582;000:49:54.045;8;000:39:11.300;005:13:30.407;006:03:24.453
You Have 10 Seconds 3 custom levels;PC;https://www.speedrun.com/yh10s3_custom;2;000:00:07.308;000:00:14.616;0;;;000:00:14.616
You Have 293 Keys;PC;https://www.speedrun.com/293;0;;;2;000:00:03.692;000:00:07.384;000:00:07.384
You Have to Burn the Rope;PC, Web;https://www.speedrun.com/yhtbtr;0;;;1;000:00:26.533;000:00:26.533;000:00:26.533
You Have To Win The Game;PC, Macintosh, Linux;https://www.speedrun.com/yhtwtgsteam;0;;;7;000:08:00.000;000:56:00.000;000:56:00.000
You Have To Win The Game (Legacy);PC, Macintosh, Linux;https://www.speedrun.com/yhtwtg;0;;;6;000:07:16.000;000:43:36.000;000:43:36.000
You Must Build A Boat;PC, Android, iOS;https://www.speedrun.com/ymbab;0;;;3;002:52:08.000;008:36:24.000;008:36:24.000
You Played Yourself;PC;https://www.speedrun.com/you_played_yourself;0;;;1;000:14:41.000;000:14:41.000;000:14:41.000
You're Watching ICEBOX;PC;https://www.speedrun.com/youre_watching_icebox;0;;;1;000:01:32.012;000:01:32.012;000:01:32.012
Youkai Club;Nintendo Entertainment System;https://www.speedrun.com/youkai_club;0;;;1;000:16:37.000;000:16:37.000;000:16:37.000
Youkai Douchuuki;TurboGrafx-16/PC Engine;https://www.speedrun.com/youkai_douchuuki;0;;;1;000:08:16.000;000:08:16.000;000:08:16.000
Youkai Yashiki (FDS);Famicom Disk System;https://www.speedrun.com/youkaiyashiki;0;;;1;000:14:47.000;000:14:47.000;000:14:47.000
Young Justice: Legacy;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/young_justice_legacy;0;;;2;001:42:01.000;003:24:02.000;003:24:02.000
Young Merlin;Super Nintendo;https://www.speedrun.com/young_merlin;0;;;1;000:43:46.000;000:43:46.000;000:43:46.000
Your Turn to Die;PC, Web;https://www.speedrun.com/your_turn_to_die;0;;;58;000:05:53.500;005:41:43.000;005:41:43.000
Your Turn to Shine;PC, Web;https://www.speedrun.com/your_turn_to_shine;0;;;6;000:13:04.333;001:18:26.000;001:18:26.000
Youropa;PC;https://www.speedrun.com/youropa;0;;;1;000:34:09.000;000:34:09.000;000:34:09.000
Youtuber's Life;PlayStation 4, Xbox One, PC, Android, iOS, Switch;https://www.speedrun.com/youtubers_life;0;;;36;000:06:27.104;003:52:15.762;003:52:15.762
Youtuber's Life 2;PlayStation 4, Xbox One, PC, Switch, Xbox Series X, Xbox Series S;https://www.speedrun.com/youtubers_life_2;0;;;3;001:02:28.219;003:07:24.659;003:07:24.659
Youtubers Saw Game;PC;https://www.speedrun.com/game_cannot_beplayed_anymore;0;;;1;;;
Youyou Kengeki Musou;PC;https://www.speedrun.com/ykm;0;;;12;000:18:30.666;003:42:08.000;003:42:08.000
YoYo's Puzzle Park;PlayStation 2, PlayStation;https://www.speedrun.com/yoyos_puzzle_park;0;;;1;000:29:35.000;000:29:35.000;000:29:35.000
Ys Book I & II;Wii Virtual Console, TurboGrafx-16/PC Engine, PSN Download;https://www.speedrun.com/ysbook1and2;0;;;2;001:47:56.000;003:35:52.000;003:35:52.000
Ys I Chronicles/Complete/Eternal;PlayStation 2, PlayStation Portable, PC, Android;https://www.speedrun.com/ysic;1;000:03:03.889;000:03:03.889;4;000:37:24.000;002:29:36.000;002:32:39.889
Ys II Chronicles/Complete/Eternal;PlayStation 2, PlayStation Portable, PC;https://www.speedrun.com/ysiic;1;000:03:01.909;000:03:01.909;8;000:51:53.000;006:55:04.000;006:58:05.909
Ys III: Wanderers from Ys;Nintendo Entertainment System, Super Nintendo, Sega Genesis, PlayStation 2, TurboGrafx-16/PC Engine, X68000, NEC PC-98 series, MSX, NEC PC-88 series;https://www.speedrun.com/ys_iii_wanderers_from_ys;0;;;4;001:26:36.250;005:46:25.000;005:46:25.000
Ys IV: The Dawn of Ys;PlayStation 3, PlayStation Portable, PlayStation Vita, TurboGrafx-16/PC Engine;https://www.speedrun.com/ys4dawn;0;;;2;004:03:27.000;008:06:54.000;008:06:54.000
Ys IX: Monstrum Nox;PlayStation 4, PC, Switch, PlayStation 5;https://www.speedrun.com/ys_ixmonstrum_nox;0;;;16;002:10:42.000;034:51:12.000;034:51:12.000
Ys Origin;PlayStation Vita, PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/yso;0;;;270;001:25:33.000;384:58:30.000;384:58:30.000
Ys Seven;PlayStation Portable, PC;https://www.speedrun.com/ys7;0;;;12;002:02:01.500;024:24:18.000;024:24:18.000
Ys V: Ushinawareta Suna no Miyako Kefin;Super Nintendo;https://www.speedrun.com/ysv;0;;;1;001:46:54.000;001:46:54.000;001:46:54.000
Ys VI: The Ark of Napishtim;PlayStation 2, PlayStation Portable, PC;https://www.speedrun.com/ysvi;0;;;15;002:09:31.000;032:22:45.000;032:22:45.000
Ys VIII: Lacrimosa of Dana;PlayStation Vita, PlayStation 4, PC, Playstation TV, Switch;https://www.speedrun.com/ys_viii_lacrimosa_of_dana;0;;;48;000:56:41.000;045:20:48.000;045:20:48.000
Ys vs. Trails in the Sky: Alternative Saga;PlayStation Portable, PlayStation Vita, Playstation TV;https://www.speedrun.com/ysvstrails;0;;;6;000:28:39.500;002:51:57.000;002:51:57.000
Ys: Memories of Celceta;PlayStation Vita, PlayStation 4, PC, Playstation TV;https://www.speedrun.com/yscelceta;0;;;36;000:23:45.040;014:15:01.475;014:15:01.475
Ys: The Oath in Felghana;PlayStation Portable, PC;https://www.speedrun.com/ysoath;0;;;6;001:32:34.166;009:15:25.000;009:15:25.000
Ys: The Vanished Omens;Sega Master System;https://www.speedrun.com/ys_the_vanished_omens;0;;;3;000:43:48.127;002:11:24.382;002:11:24.382
Yu Yu Hakusho;Game Boy Player, Super Game Boy 2, Game Boy, Game Boy Interface;https://www.speedrun.com/yu_yu_hakusho;0;;;4;000:03:49.500;000:15:18.000;000:15:18.000
Yu Yu Hakusho Dai-Ni-Dan: Ankoku Bujutsu Kai Hen;Game Boy;https://www.speedrun.com/yu_yu_hakusho_dai-ni-dan_ankoku_bujutsu_kai_hen;0;;;4;000:08:48.000;000:35:12.000;000:35:12.000
Yū Yū Hakusho Dai-San-Dan: Makai no Tobira;Game Boy Color, Game Boy;https://www.speedrun.com/yyhdsdmnt;0;;;1;000:22:29.000;000:22:29.000;000:22:29.000
Yū Yū Hakusho Final: Makai Saikyō Retsuden;Super Nintendo;https://www.speedrun.com/yu_yu_hakusho_final_makai_saikyo_retsuden;0;;;4;000:01:15.000;000:05:00.000;000:05:00.000
Yū Yū Hakusho Makyō Tōitsusen;Sega Genesis;https://www.speedrun.com/yu_yu_hakusho_mt;0;;;5;000:03:15.314;000:16:16.572;000:16:16.572
Yu Yu Hakusho: Dark Tournament;PlayStation 2;https://www.speedrun.com/yu_yu_hakusho_dark_tournament;0;;;1;000:37:36.000;000:37:36.000;000:37:36.000
Yu Yu Hakusho: Forever;PlayStation 2;https://www.speedrun.com/yu_yu_hakusho_forever;1;;;12;000:11:58.250;002:23:39.000;002:23:39.000
Yu Yu Hakusho: Spirit Detective;Game Boy Advance;https://www.speedrun.com/yyh;0;;;2;000:26:21.500;000:52:43.000;000:52:43.000
Yu Yu Hakusho: Tournament Tactics;Game Boy Advance;https://www.speedrun.com/yu_yu_hakusho_tournament_tactics;0;;;2;003:52:16.000;007:44:32.000;007:44:32.000
Yu-Gi-Oh! 5D's Decade Duels;PlayStation 3, Xbox 360;https://www.speedrun.com/yu-gi-oh_5ds_decade_duels;0;;;1;000:29:37.000;000:29:37.000;000:29:37.000
Yu-Gi-Oh! 5D's Duel Transer;Wii U, Wii;https://www.speedrun.com/ygodueltranser;0;;;1;007:32:16.000;007:32:16.000;007:32:16.000
Yu-Gi-Oh! 5D's Tag Force 4;PlayStation Portable;https://www.speedrun.com/yu-gi-oh_5ds_tag_force_4;0;;;1;000:41:48.000;000:41:48.000;000:41:48.000
